segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
AAA_BASE,base,0,37.2889770000,127.1076494727,-0.015000,0.000000,1,1,2,NONE,,
AAA_BASE,base,1,37.2889774063,127.1076478139,-0.161915,0.045225,1,1,2,NONE,,
AAA_BASE,base,2,37.2889778930,127.1076462334,-0.301895,0.099410,1,1,2,NONE,,
AAA_BASE,base,3,37.2889783889,127.1076442985,-0.473260,0.154607,1,1,2,NONE,,
AAA_BASE,base,4,37.2889789728,127.1076422849,-0.651593,0.219607,1,1,2,NONE,,
AAA_BASE,base,5,37.2889793356,127.1076406431,-0.797000,0.260000,1,1,2,NONE,,
AAA_BASE,base,6,37.2889798411,127.1076387846,-0.961593,0.316274,1,1,2,NONE,,
AAA_BASE,base,7,37.2889805598,127.1076366581,-1.149926,0.396274,1,1,2,NONE,,
AAA_BASE,base,8,37.2889813299,127.1076348056,-1.314000,0.482000,1,1,2,NONE,,
AAA_BASE,base,9,37.2889820270,127.1076327062,-1.499926,0.559607,1,1,2,NONE,,
AAA_BASE,base,10,37.2889826259,127.1076308620,-1.663260,0.626274,1,1,2,NONE,,
AAA_BASE,base,11,37.2889831649,127.1076290554,-1.823260,0.686274,1,1,2,NONE,,
AAA_BASE,base,12,37.2889838361,127.1076269808,-2.007000,0.761000,1,1,2,NONE,,
AAA_BASE,base,13,37.2889843302,127.1076251403,-2.170000,0.816000,1,1,2,NONE,,
AAA_BASE,base,14,37.2889850040,127.1076231418,-2.347000,0.891000,1,1,2,NONE,,
AAA_BASE,base,15,37.2889856687,127.1076211433,-2.524000,0.965000,1,1,2,NONE,,
AAA_BASE,base,16,37.2889863335,127.1076191448,-2.701000,1.039000,1,1,2,NONE,,
AAA_BASE,base,17,37.2889869982,127.1076171462,-2.878000,1.113000,1,1,2,NONE,,
AAA_BASE,base,18,37.2889875013,127.1076151477,-3.055000,1.169000,1,1,2,NONE,,
AAA_BASE,base,19,37.2889880756,127.1076131161,-3.234926,1.232940,1,1,2,NONE,,
AAA_BASE,base,20,37.2889886691,127.1076109700,-3.425000,1.299000,1,1,2,NONE,,
AAA_BASE,base,21,37.2889894381,127.1076089008,-3.608260,1.384607,1,1,2,NONE,,
AAA_BASE,base,22,37.2889900220,127.1076067366,-3.799926,1.449607,1,1,2,NONE,,
AAA_BASE,base,23,37.2889906059,127.1076043843,-4.008260,1.514607,1,1,2,NONE,,
AAA_BASE,base,24,37.2889911000,127.1076023896,-4.184926,1.569607,1,1,2,NONE,,
AAA_BASE,base,25,37.2889918311,127.1076001418,-4.384000,1.651000,1,1,2,NONE,,
AAA_BASE,base,26,37.2889923342,127.1075981433,-4.561000,1.707000,1,1,2,NONE,,
AAA_BASE,base,27,37.2889929989,127.1075959754,-4.753000,1.781000,1,1,2,NONE,,
AAA_BASE,base,28,37.2889938344,127.1075936381,-4.960000,1.874000,1,1,2,NONE,,
AAA_BASE,base,29,37.2889944991,127.1075914702,-5.152000,1.948000,1,1,2,NONE,,
AAA_BASE,base,30,37.2889950022,127.1075891442,-5.358000,2.004000,1,1,2,NONE,,
AAA_BASE,base,31,37.2889954418,127.1075868454,-5.561593,2.052940,1,1,2,NONE,,
AAA_BASE,base,32,37.2889959993,127.1075844810,-5.771000,2.115000,1,1,2,NONE,,
AAA_BASE,base,33,37.2889966640,127.1075819743,-5.993000,2.189000,1,1,2,NONE,,
AAA_BASE,base,34,37.2889974995,127.1075796371,-6.200000,2.282000,1,1,2,NONE,,
AAA_BASE,base,35,37.2889981642,127.1075773111,-6.406000,2.356000,1,1,2,NONE,,
AAA_BASE,base,36,37.2889986895,127.1075747593,-6.631998,2.414475,1,1,2,NONE,,
AAA_BASE,base,37,37.2889991703,127.1075723091,-6.849000,2.468000,1,1,2,NONE,,
AAA_BASE,base,38,37.2889998351,127.1075698138,-7.070000,2.542000,1,1,2,NONE,,
AAA_BASE,base,39,37.2890004998,127.1075674765,-7.277000,2.616000,1,1,2,NONE,,
AAA_BASE,base,40,37.2890011646,127.1075648118,-7.513000,2.690000,1,1,2,NONE,,
AAA_BASE,base,41,37.2890016676,127.1075624746,-7.720000,2.746000,1,1,2,NONE,,
AAA_BASE,base,42,37.2890021707,127.1075599792,-7.941000,2.802000,1,1,2,NONE,,
AAA_BASE,base,43,37.2890025031,127.1075573032,-8.178000,2.839000,1,1,2,NONE,,
AAA_BASE,base,44,37.2890029971,127.1075548079,-8.399000,2.894000,1,1,2,NONE,,
AAA_BASE,base,45,37.2890036709,127.1075523125,-8.620000,2.969000,1,1,2,NONE,,
AAA_BASE,base,46,37.2890043356,127.1075498059,-8.842000,3.043000,1,1,2,NONE,,
AAA_BASE,base,47,37.2890048130,127.1075472278,-9.070331,3.096142,1,1,2,NONE,,
AAA_BASE,base,48,37.2890053327,127.1075446459,-9.299000,3.154000,1,1,2,NONE,,
